Latitude (decimal degrees):	50.839
Longitude (decimal degrees):	4.375
Elevation (m):	83
Radiation database:	PVGIS-ERA5


Slope: 41 deg. (optimum)
Azimuth: 39 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	4.7
System losses (%):	18.3
time,P,G(i),H_sun,T2m,WS10m,Int
20200623:0930,1694.54,490.44,52.26,22.04,0.62,0.0
20200623:1030,2337.54,683.2,59.03,22.94,0.69,0.0
20200623:1130,2848.15,850.43,62.45,23.75,0.9,0.0
20200623:1230,3215.36,973.77,61.2,24.49,1.31,0.0
20200623:1330,3412.81,1038.58,55.83,25.07,1.72,0.0
20200623:1430,3424.37,1037.68,47.99,25.48,2.07,0.0
20200623:1530,3240.23,968.82,38.98,25.72,2.41,0.0
20200623:1630,2839.22,836.07,29.56,25.74,2.55,0.0
20200623:1730,2223.48,651.01,20.17,25.54,2.69,0.0
20200623:1830,1389.32,433.89,11.18,24.87,2.14,0.0
20200623:1930,238.01,153.73,2.91,23.48,2.41,0.0
20200623:2030,0.0,0.0,-4.29,21.73,2.76,0.0
20200623:2130,0.0,0.0,0.0,20.42,2.9,0.0
20200623:2230,0.0,0.0,0.0,19.51,2.97,0.0
20200623:2330,0.0,0.0,0.0,18.77,2.9,0.0
20200624:0030,0.0,0.0,0.0,18.08,2.83,0.0
20200624:0130,0.0,0.0,0.0,17.41,2.69,0.0
20200624:0230,0.0,0.0,0.0,16.79,2.62,0.0
20200624:0330,0.0,0.0,0.0,16.29,2.55,0.0
20200624:0430,0.0,2.72,7.04,15.78,2.48,0.0
20200624:0530,71.91,32.63,15.73,16.36,2.28,0.0
20200624:0630,171.27,62.33,24.96,18.26,2.21,0.0
20200624:0730,365.9,137.74,34.41,20.5,2.48,0.0
20200624:0830,972.9,297.0,43.69,22.7,2.55,0.0
20200624:0930,1702.58,489.88,52.22,24.6,2.69,0.0
20200624:1030,2380.46,685.93,59.0,26.2,3.24,0.0
20200624:1130,2933.69,856.21,62.43,27.26,3.86,0.0
20200624:1230,3308.89,981.42,61.2,27.96,3.93,0.0
20200624:1330,3494.17,1047.29,55.84,28.46,3.93,0.0
20200624:1430,3496.94,1049.58,48.01,28.8,4.0,0.0
20200624:1530,3294.37,981.58,39.01,28.92,4.07,0.0
20200624:1630,2877.53,848.44,29.58,28.73,3.93,0.0
20200624:1730,2239.83,660.79,20.19,28.23,3.45,0.0
20200624:1830,1407.79,442.24,11.2,27.14,2.97,0.0
20200624:1930,241.25,157.66,2.93,25.53,3.17,0.0
20200624:2030,0.0,0.0,-4.28,23.7,3.38,0.0
20200624:2130,0.0,0.0,0.0,22.5,3.66,0.0
20200624:2230,0.0,0.0,0.0,21.58,3.66,0.0
20200624:2330,0.0,0.0,0.0,20.52,3.1,0.0
20200625:0030,0.0,0.0,0.0,19.29,2.76,0.0
20200625:0130,0.0,0.0,0.0,18.21,2.69,0.0
20200625:0230,0.0,0.0,0.0,17.36,2.69,0.0
20200625:0330,0.0,0.0,0.0,16.74,2.83,0.0
20200625:0430,0.0,2.34,7.0,16.4,2.97,0.0
20200625:0530,56.78,27.87,15.68,17.0,2.76,0.0
20200625:0630,141.85,53.98,24.91,18.71,2.48,0.0
20200625:0730,307.94,126.24,34.36,20.81,3.1,0.0
20200625:0830,972.71,297.47,43.65,22.77,3.1,0.0
20200625:0930,1725.32,495.0,52.18,24.58,3.1,0.0
20200625:1030,2401.65,690.58,58.96,26.21,3.52,0.0
20200625:1130,2952.26,860.37,62.4,27.29,4.07,0.0
20200625:1230,3331.41,984.94,61.19,27.98,4.28,0.0
20200625:1330,3517.72,1050.65,55.85,28.48,4.28,0.0
20200625:1430,3504.46,1049.29,48.02,28.8,4.21,0.0
20200625:1530,3302.69,985.21,39.02,28.94,4.0,0.0
20200625:1630,2873.39,848.64,29.6,28.82,3.79,0.0
20200625:1730,2250.27,664.95,20.21,28.52,3.45,0.0
20200625:1830,1398.53,441.74,11.22,27.67,2.48,0.0
20200625:1930,242.9,157.15,2.94,26.26,2.48,0.0
20200625:2030,0.0,0.0,-4.27,24.4,2.9,0.0
20200625:2130,0.0,0.0,0.0,23.14,3.03,0.0
20200625:2230,0.0,0.0,0.0,22.23,3.24,0.0
20200625:2330,0.0,0.0,0.0,21.55,3.45,0.0
20200626:0030,0.0,0.0,0.0,20.97,3.59,0.0
20200626:0130,0.0,0.0,0.0,20.34,3.52,0.0
20200626:0230,0.0,0.0,0.0,19.74,3.31,0.0
20200626:0330,0.0,0.0,0.0,19.18,3.17,0.0
20200626:0430,0.0,2.26,6.94,18.87,3.1,0.0
20200626:0530,53.49,27.03,15.62,19.48,2.97,0.0
20200626:0630,133.81,52.1,24.86,21.0,2.76,0.0
20200626:0730,330.03,117.88,34.31,22.67,2.76,0.0
20200626:0830,847.36,262.02,43.59,24.6,3.1,0.0
20200626:0930,1441.4,416.93,52.13,26.14,3.24,0.0
20200626:1030,2029.22,586.28,58.91,27.47,3.1,0.0
20200626:1130,2471.54,721.81,62.37,28.27,3.1,0.0
20200626:1230,2559.29,751.89,61.18,28.51,2.9,0.0
20200626:1330,2733.94,812.94,55.85,28.67,2.62,0.0
20200626:1430,2610.94,770.43,48.03,28.51,3.03,0.0
20200626:1530,2122.94,612.08,39.03,26.94,3.72,0.0
20200626:1630,1041.05,304.35,29.61,26.83,3.38,0.0
20200626:1730,1241.55,363.3,20.22,26.94,3.03,0.0
20200626:1830,788.94,248.08,11.22,26.35,2.55,0.0
20200626:1930,179.49,87.38,2.94,23.02,1.79,0.0
20200626:2030,0.0,0.0,-4.28,21.82,2.9,0.0
20200626:2130,0.0,0.0,0.0,21.14,2.21,0.0
20200626:2230,0.0,0.0,0.0,20.56,2.07,0.0
20200626:2330,0.0,0.0,0.0,19.92,2.14,0.0
20200627:0030,0.0,0.0,0.0,19.46,2.14,0.0
20200627:0130,0.0,0.0,0.0,18.98,1.86,0.0
20200627:0230,0.0,0.0,0.0,18.52,1.86,0.0
20200627:0330,0.0,0.0,0.0,18.26,1.72,0.0
20200627:0430,0.0,1.75,6.89,18.03,1.59,0.0
20200627:0530,63.03,30.04,15.57,18.37,2.28,0.0
20200627:0630,159.47,59.03,24.8,18.58,2.62,0.0
20200627:0730,241.58,85.53,34.25,19.73,3.72,0.0
20200627:0830,794.35,240.14,43.54,20.85,5.93,0.0
20200627:0930,1409.72,395.73,52.07,21.75,5.72,0.0
20200627:1030,2169.19,601.95,58.86,22.8,6.0,0.0
20200627:1130,2638.06,737.83,62.33,23.74,6.34,0.0
20200627:1230,2655.27,743.88,61.15,24.3,7.17,0.0
20200627:1330,2366.68,657.53,55.84,24.29,7.45,0.0
20200627:1430,1292.45,361.63,48.03,23.61,7.24,0.0
20200627:1530,1367.61,383.1,39.04,23.3,7.66,0.0
20200627:1630,1441.77,400.67,29.61,22.74,7.38,0.0
20200627:1730,1396.23,393.21,20.23,22.62,6.97,0.0
20200627:1830,870.82,266.37,11.22,22.16,6.34,0.0
20200627:1930,195.85,105.16,2.94,21.1,5.72,0.0
20200627:2030,0.0,0.0,-4.29,20.25,4.76,0.0
20200627:2130,0.0,0.0,0.0,19.54,3.66,0.0
20200627:2230,0.0,0.0,0.0,18.83,2.97,0.0
20200627:2330,0.0,0.0,0.0,18.2,2.62,0.0
20200628:0030,0.0,0.0,0.0,17.59,2.62,0.0
20200628:0130,0.0,0.0,0.0,17.22,2.62,0.0
20200628:0230,0.0,0.0,0.0,16.85,2.97,0.0
20200628:0330,0.0,0.0,0.0,16.67,3.31,0.0
20200628:0430,0.0,0.58,6.82,16.29,4.14,0.0
20200628:0530,16.12,13.41,15.5,16.0,4.48,0.0
20200628:0630,142.65,53.56,24.73,15.94,4.9,0.0
20200628:0730,321.15,102.78,34.19,15.77,5.59,0.0
20200628:0830,704.76,203.95,43.47,16.3,5.93,0.0
20200628:0930,1455.5,400.23,52.01,17.6,6.28,0.0
20200628:1030,1841.74,500.35,58.8,18.32,6.34,0.0
20200628:1130,2505.66,681.83,62.28,19.18,6.55,0.0
20200628:1230,2313.58,630.01,61.12,19.69,6.76,0.0
20200628:1330,2248.86,615.14,55.82,20.02,6.41,0.0
20200628:1430,2941.73,812.62,48.03,20.46,6.41,0.0
20200628:1530,2206.6,603.11,39.04,20.31,6.28,0.0
20200628:1630,1899.69,519.57,29.61,19.94,6.0,0.0
20200628:1730,1405.25,391.76,20.23,19.59,5.24,0.0
20200628:1830,1162.54,349.26,11.22,19.2,4.14,0.0
20200628:1930,215.02,121.34,2.93,18.49,3.66,0.0
20200628:2030,0.0,0.0,-4.3,17.27,3.1,0.0
20200628:2130,0.0,0.0,0.0,16.09,2.76,0.0
20200628:2230,0.0,0.0,0.0,15.03,2.62,0.0
20200628:2330,0.0,0.0,0.0,14.3,2.69,0.0
20200629:0030,0.0,0.0,0.0,14.06,3.03,0.0
20200629:0130,0.0,0.0,0.0,13.98,3.31,0.0
20200629:0230,0.0,0.0,0.0,13.7,3.59,0.0
20200629:0330,0.0,0.0,0.0,13.55,3.52,0.0
20200629:0430,0.0,1.46,6.76,13.31,3.66,0.0
20200629:0530,43.24,23.06,15.44,13.41,4.07,0.0
20200629:0630,147.63,54.6,24.67,14.2,4.97,0.0
20200629:0730,305.22,115.55,34.12,14.93,5.59,0.0
20200629:0830,951.19,278.71,43.4,16.08,6.14,0.0
20200629:0930,1528.2,418.16,51.94,17.16,6.69,0.0
20200629:1030,1822.9,492.25,58.74,17.82,7.1,0.0
20200629:1130,1604.2,438.45,62.23,18.09,7.17,0.0
20200629:1230,1450.28,397.96,61.09,18.24,7.03,0.0
20200629:1330,1766.82,483.29,55.8,18.74,7.24,0.0
20200629:1430,1224.82,339.89,48.02,18.68,7.24,0.0
20200629:1530,2266.62,615.07,39.03,19.19,7.59,0.0
20200629:1630,2106.92,573.3,29.61,19.17,7.59,0.0
20200629:1730,2131.54,585.75,20.22,18.82,7.59,0.0
20200629:1830,935.39,276.88,11.21,17.9,6.21,0.0
20200629:1930,252.16,132.85,2.91,16.77,5.66,0.0
20200629:2030,0.0,0.0,-4.32,15.7,5.31,0.0
20200629:2130,0.0,0.0,0.0,14.95,5.24,0.0
20200629:2230,0.0,0.0,0.0,14.44,5.31,0.0
20200629:2330,0.0,0.0,0.0,14.09,5.38,0.0
20200630:0030,0.0,0.0,0.0,13.72,5.24,0.0
20200630:0130,0.0,0.0,0.0,13.47,5.17,0.0
20200630:0230,0.0,0.0,0.0,13.09,4.97,0.0
20200630:0330,0.0,0.0,0.0,12.98,4.9,0.0
20200630:0430,0.0,1.5,6.69,13.02,4.9,0.0
20200630:0530,41.12,22.35,15.36,13.43,5.1,0.0
20200630:0630,165.35,59.62,24.59,14.29,4.9,0.0
20200630:0730,343.01,113.95,34.05,15.62,7.17,0.0
20200630:0830,640.84,192.32,43.33,16.83,6.83,0.0
20200630:0930,972.1,273.47,51.87,17.97,6.83,0.0
20200630:1030,1412.82,388.75,58.67,19.21,6.9,0.0
20200630:1130,1166.21,324.48,62.17,19.46,6.34,0.0
20200630:1230,1390.12,384.93,61.04,20.02,6.41,0.0
20200630:1330,502.62,151.94,55.78,19.72,6.41,0.0
20200630:1430,422.06,130.49,48.0,19.43,5.93,0.0
20200630:1530,349.02,111.23,39.02,19.35,4.76,0.0
20200630:1630,203.18,71.35,29.6,19.09,4.76,0.0
20200630:1730,75.95,34.13,20.21,18.54,4.62,0.0
20200630:1830,53.67,26.93,11.2,17.89,4.28,0.0
20200630:1930,12.69,12.09,2.89,18.51,4.21,0.0
20200630:2030,0.0,0.0,-4.35,18.31,3.93,0.0
20200630:2130,0.0,0.0,0.0,18.34,3.93,0.0
20200630:2230,0.0,0.0,0.0,18.49,4.07,0.0
20200630:2330,0.0,0.0,0.0,18.43,4.21,0.0
20200701:0030,0.0,0.0,0.0,18.11,4.07,0.0
20200701:0130,0.0,0.0,0.0,17.56,4.34,0.0
20200701:0230,0.0,0.0,0.0,17.39,4.76,0.0
20200701:0330,0.0,0.0,0.0,17.25,4.9,0.0
20200701:0430,0.0,0.33,6.61,17.1,4.55,0.0
20200701:0530,0.0,3.55,15.29,17.01,4.0,0.0
20200701:0630,12.6,11.99,24.52,17.07,4.0,0.0
20200701:0730,86.62,37.31,33.97,17.57,5.03,0.0
20200701:0830,183.25,65.58,43.26,17.7,5.1,0.0
20200701:0930,216.67,74.83,51.79,17.92,5.1,0.0
20200701:1030,225.22,77.28,58.59,18.1,4.76,0.0
20200701:1130,204.26,71.58,62.1,18.49,3.93,0.0
20200701:1230,383.99,120.48,60.99,18.62,4.0,0.0
20200701:1330,2001.26,548.87,55.74,19.77,4.76,0.0
20200701:1430,1693.41,465.88,47.98,20.21,4.97,0.0
20200701:1530,2122.85,583.79,39.0,20.78,5.24,0.0
20200701:1630,2072.28,571.39,29.58,20.78,5.45,0.0
20200701:1730,1545.45,432.09,20.19,20.47,5.17,0.0
20200701:1830,1032.82,310.97,11.18,19.78,4.55,0.0
20200701:1930,228.33,126.48,2.87,18.83,3.86,0.0
20200701:2030,0.0,0.0,-4.39,17.73,3.59,0.0
20200701:2130,0.0,0.0,0.0,16.82,3.45,0.0
20200701:2230,0.0,0.0,0.0,15.99,3.24,0.0
20200701:2330,0.0,0.0,0.0,15.36,3.1,0.0
20200702:0030,0.0,0.0,0.0,14.92,3.1,0.0
20200702:0130,0.0,0.0,0.0,14.85,3.31,0.0
20200702:0230,0.0,0.0,0.0,14.77,3.45,0.0
20200702:0330,0.0,0.0,0.0,14.73,3.38,0.0
20200702:0430,0.0,0.96,6.53,15.08,3.45,0.0
20200702:0530,32.95,19.68,15.21,15.26,3.45,0.0
20200702:0630,105.0,42.61,24.44,15.87,3.66,0.0
20200702:0730,248.44,83.27,33.89,16.47,4.21,0.0
20200702:0830,571.66,170.85,43.17,17.09,4.28,0.0
20200702:0930,863.3,245.67,51.71,17.76,4.55,0.0
20200702:1030,1511.05,413.62,58.51,18.55,4.9,0.0
20200702:1130,1975.13,541.29,62.03,19.21,4.97,0.0
20200702:1230,2558.4,704.61,60.94,19.86,5.38,0.0
20200702:1330,2552.05,699.99,55.7,20.09,5.59,0.0
20200702:1430,2770.46,764.93,47.95,20.2,5.79,0.0
20200702:1530,2507.07,688.93,38.98,20.04,5.79,0.0
20200702:1630,2324.81,638.06,29.56,19.83,5.66,0.0
20200702:1730,1829.33,507.62,20.17,19.4,5.17,0.0
20200702:1830,1044.39,313.21,11.15,18.78,4.55,0.0
20200702:1930,240.69,135.26,2.83,17.75,4.07,0.0
20200702:2030,0.0,0.0,-4.43,16.56,3.86,0.0
20200702:2130,0.0,0.0,0.0,15.52,3.66,0.0
20200702:2230,0.0,0.0,0.0,14.69,3.66,0.0
20200702:2330,0.0,0.0,0.0,14.0,3.66,0.0
20200703:0030,0.0,0.0,0.0,13.56,3.72,0.0
20200703:0130,0.0,0.0,0.0,13.33,3.66,0.0
20200703:0230,0.0,0.0,0.0,13.21,3.59,0.0
20200703:0330,0.0,0.0,0.0,13.38,3.52,0.0
20200703:0430,0.0,1.17,6.44,13.11,3.45,0.0
20200703:0530,50.85,25.61,15.12,13.61,3.17,0.0
20200703:0630,157.83,57.57,24.35,14.47,3.72,0.0
20200703:0730,261.13,87.59,33.81,15.61,4.0,0.0
20200703:0830,584.35,175.8,43.09,16.64,4.55,0.0
20200703:0930,1073.34,300.91,51.62,17.64,4.76,0.0
20200703:1030,2056.34,562.77,58.42,18.99,5.1,0.0
20200703:1130,2273.86,622.96,61.95,19.77,5.66,0.0
20200703:1230,2417.77,662.26,60.87,20.14,5.93,0.0
20200703:1330,2727.13,752.67,55.66,20.55,6.14,0.0
20200703:1430,2834.48,785.09,47.92,20.66,6.21,0.0
20200703:1530,2720.36,751.44,38.95,20.44,6.07,0.0
20200703:1630,2415.57,666.04,29.54,20.1,5.79,0.0
20200703:1730,2037.31,566.23,20.14,19.76,5.59,0.0
20200703:1830,1187.74,352.68,11.12,19.3,4.83,0.0
20200703:1930,279.56,137.73,2.79,18.61,4.0,0.0
20200703:2030,0.0,0.0,-4.47,17.4,3.72,0.0
20200703:2130,0.0,0.0,0.0,16.45,3.66,0.0
20200703:2230,0.0,0.0,0.0,15.84,3.66,0.0
20200703:2330,0.0,0.0,0.0,15.42,3.72,0.0
20200704:0030,0.0,0.0,0.0,15.14,3.79,0.0
20200704:0130,0.0,0.0,0.0,14.96,3.72,0.0
20200704:0230,0.0,0.0,0.0,14.93,3.72,0.0
20200704:0330,0.0,0.0,0.0,15.12,4.14,0.0
20200704:0430,0.0,0.38,6.35,15.24,4.55,0.0
20200704:0530,0.0,4.89,15.03,15.5,4.76,0.0
20200704:0630,25.24,16.92,24.26,15.8,5.1,0.0
20200704:0730,76.66,34.59,33.72,15.96,5.59,0.0
20200704:0830,198.15,69.76,43.0,16.2,5.86,0.0
20200704:0930,387.61,120.4,51.53,16.91,5.59,0.0
20200704:1030,516.44,154.19,58.33,17.7,6.55,0.0
20200704:1130,353.35,111.85,61.86,18.05,7.38,0.0
20200704:1230,505.3,152.54,60.8,18.9,7.86,0.0
20200704:1330,674.64,197.54,55.61,19.95,7.93,0.0
20200704:1430,697.01,203.8,47.88,20.7,7.38,0.0
20200704:1530,450.54,139.03,38.92,21.02,6.07,0.0
20200704:1630,348.65,112.08,29.51,21.13,6.07,0.0
20200704:1730,203.13,71.91,20.11,20.89,5.93,0.0
20200704:1830,88.41,38.33,11.08,20.56,5.93,0.0
20200704:1930,22.28,19.56,2.75,19.44,6.28,0.0
20200704:2030,0.0,0.0,-4.53,19.24,6.21,0.0
20200704:2130,0.0,0.0,0.0,19.27,6.41,0.0
20200704:2230,0.0,0.0,0.0,19.34,6.62,0.0
20200704:2330,0.0,0.0,0.0,19.27,6.55,0.0
20200705:0030,0.0,0.0,0.0,19.07,6.41,0.0
20200705:0130,0.0,0.0,0.0,18.72,6.28,0.0
20200705:0230,0.0,0.0,0.0,18.36,6.28,0.0
20200705:0330,0.0,0.0,0.0,18.07,6.41,0.0
20200705:0430,0.0,0.38,6.25,17.86,6.48,0.0
20200705:0530,8.37,10.15,14.94,17.91,6.48,0.0
20200705:0630,65.61,30.83,24.17,18.23,6.76,0.0
20200705:0730,201.25,70.82,33.62,18.55,7.03,0.0
20200705:0830,377.46,118.96,42.9,19.08,7.86,0.0
20200705:0930,313.96,101.65,51.43,19.19,7.52,0.0
20200705:1030,442.69,136.29,58.23,19.45,8.34,0.0
20200705:1130,389.77,121.82,61.77,19.45,7.79,0.0
20200705:1230,687.61,200.85,60.73,19.81,6.9,0.0
20200705:1330,544.02,163.51,55.55,19.87,7.17,0.0
20200705:1430,858.41,244.57,47.83,20.37,7.38,0.0
20200705:1530,1745.06,479.02,38.88,21.03,8.14,0.0
20200705:1630,1927.66,527.86,29.47,20.67,7.86,0.0
20200705:1730,1656.37,457.89,20.07,19.86,7.52,0.0
20200705:1830,1177.68,348.79,11.03,18.83,6.69,0.0
20200705:1930,292.06,164.41,2.7,17.64,7.1,0.0
20200705:2030,0.0,0.0,-4.58,16.1,6.69,0.0
20200705:2130,0.0,0.0,0.0,14.73,6.28,0.0
20200705:2230,0.0,0.0,0.0,13.87,6.0,0.0
20200705:2330,0.0,0.0,0.0,13.55,5.66,0.0
20200706:0030,0.0,0.0,0.0,13.22,5.38,0.0
20200706:0130,0.0,0.0,0.0,13.13,5.24,0.0
20200706:0230,0.0,0.0,0.0,12.87,5.17,0.0
20200706:0330,0.0,0.0,0.0,12.63,5.1,0.0
20200706:0430,0.0,1.17,6.15,12.46,5.03,0.0
20200706:0530,47.56,24.44,14.84,12.72,4.97,0.0
20200706:0630,139.45,52.14,24.07,13.45,4.97,0.0
20200706:0730,296.43,115.78,33.53,14.38,6.34,0.0
20200706:0830,830.35,244.57,42.81,15.06,6.14,0.0
20200706:0930,1485.2,404.91,51.33,15.88,6.14,0.0
20200706:1030,1921.12,516.61,58.13,16.53,6.0,0.0
20200706:1130,2164.44,582.66,61.67,17.06,6.07,0.0
20200706:1230,3084.09,843.52,60.64,17.74,6.21,0.0
20200706:1330,2910.94,792.28,55.48,17.74,6.14,0.0
20200706:1430,2813.18,767.17,47.78,17.7,5.93,0.0
20200706:1530,2503.74,678.9,38.84,17.64,5.72,0.0
20200706:1630,1941.19,525.65,29.42,17.38,5.24,0.0
20200706:1730,1635.55,449.93,20.02,17.2,4.83,0.0
20200706:1830,1113.34,332.44,10.98,16.88,3.93,0.0
20200706:1930,207.83,113.88,2.64,16.32,3.03,0.0
20200706:2030,0.0,0.0,-4.65,15.29,2.21,0.0
20200706:2130,0.0,0.0,0.0,14.69,1.72,0.0
20200706:2230,0.0,0.0,0.0,13.95,1.59,0.0
20200706:2330,0.0,0.0,0.0,12.96,1.66,0.0
20200707:0030,0.0,0.0,0.0,12.02,1.79,0.0
20200707:0130,0.0,0.0,0.0,11.32,1.93,0.0
20200707:0230,0.0,0.0,0.0,10.89,1.93,0.0
20200707:0330,0.0,0.0,0.0,10.4,2.0,0.0
20200707:0430,0.0,1.0,6.05,10.05,2.14,0.0
20200707:0530,46.34,23.9,14.73,10.86,1.86,0.0
20200707:0630,144.34,53.52,23.97,13.08,2.14,0.0
20200707:0730,303.53,115.09,33.43,15.14,2.41,0.0
20200707:0830,833.97,246.88,42.7,16.56,2.62,0.0
20200707:0930,1139.94,319.75,51.23,17.34,2.9,0.0
20200707:1030,1827.5,502.2,58.02,18.18,3.45,0.0
20200707:1130,2400.2,660.6,61.56,19.06,4.28,0.0
20200707:1230,2404.9,662.86,60.55,19.49,4.55,0.0
20200707:1330,1603.5,443.27,55.41,19.38,4.0,0.0
20200707:1430,1396.7,388.56,47.72,19.51,3.72,0.0
20200707:1530,1091.58,307.36,38.79,19.42,3.17,0.0
20200707:1630,645.36,190.22,29.38,19.18,2.48,0.0
20200707:1730,428.08,132.87,19.97,18.89,1.72,0.0
20200707:1830,294.97,98.15,10.93,18.5,1.38,0.0
20200707:1930,83.24,41.0,2.58,18.1,2.41,0.0
20200707:2030,0.0,0.0,-4.72,17.28,2.48,0.0
20200707:2130,0.0,0.0,0.0,16.63,2.55,0.0
20200707:2230,0.0,0.0,0.0,16.09,2.9,0.0
20200707:2330,0.0,0.0,0.0,15.53,3.1,0.0
20200708:0030,0.0,0.0,0.0,14.97,3.17,0.0
20200708:0130,0.0,0.0,0.0,14.52,3.1,0.0
20200708:0230,0.0,0.0,0.0,14.05,3.03,0.0
20200708:0330,0.0,0.0,0.0,13.51,3.03,0.0
20200708:0430,0.0,0.13,5.94,13.36,3.03,0.0
20200708:0530,0.0,3.8,14.63,12.95,3.1,0.0
20200708:0630,1.83,6.77,23.87,13.07,3.17,0.0
20200708:0730,25.0,16.69,33.32,13.49,3.24,0.0
20200708:0830,22.8,15.88,42.6,13.73,3.31,0.0
20200708:0930,51.65,25.89,51.12,14.06,3.38,0.0
20200708:1030,66.18,30.59,57.9,14.47,3.66,0.0
20200708:1130,118.2,46.33,61.45,14.95,3.72,0.0
20200708:1230,104.62,42.4,60.45,15.35,3.66,0.0
20200708:1330,130.71,50.07,55.33,15.64,3.93,0.0
20200708:1430,318.19,101.93,47.66,16.3,3.79,0.0
20200708:1530,140.39,52.99,38.73,16.37,3.72,0.0
20200708:1630,66.65,30.93,29.32,16.24,3.31,0.0
20200708:1730,18.33,14.25,19.91,15.91,3.24,0.0
20200708:1830,8.79,10.33,10.87,15.79,3.17,0.0
20200708:1930,0.24,5.86,2.51,15.88,3.03,0.0
20200708:2030,0.0,0.0,-4.8,15.85,3.03,0.0
20200708:2130,0.0,0.0,0.0,15.85,3.24,0.0
20200708:2230,0.0,0.0,0.0,15.73,3.24,0.0
20200708:2330,0.0,0.0,0.0,15.62,3.17,0.0
20200709:0030,0.0,0.0,0.0,15.58,3.59,0.0
20200709:0130,0.0,0.0,0.0,15.54,3.79,0.0
20200709:0230,0.0,0.0,0.0,15.53,3.93,0.0
20200709:0330,0.0,0.0,0.0,15.46,4.14,0.0
20200709:0430,0.0,0.13,5.82,15.31,4.28,0.0
20200709:0530,5.26,8.61,14.52,15.31,4.28,0.0
20200709:0630,58.94,28.41,23.76,15.54,4.41,0.0
20200709:0730,236.64,79.8,33.21,16.13,6.34,0.0
20200709:0830,549.85,164.21,42.49,16.9,6.14,0.0
20200709:0930,1064.13,298.55,51.0,18.16,6.21,0.0
20200709:1030,1392.94,385.04,57.78,19.59,6.14,0.0
20200709:1130,2247.07,618.01,61.33,21.32,6.62,0.0
20200709:1230,2422.9,670.55,60.35,22.65,6.9,0.0
20200709:1330,2396.11,667.64,55.25,23.49,6.83,0.0
20200709:1430,2759.37,775.91,47.59,24.14,6.76,0.0
20200709:1530,2555.01,717.45,38.67,24.4,6.48,0.0
20200709:1630,1859.18,522.23,29.26,24.07,4.76,0.0
20200709:1730,1704.69,486.11,19.85,23.56,3.72,0.0
20200709:1830,1222.24,372.87,10.8,22.37,3.52,0.0
20200709:1930,256.29,139.59,2.44,20.54,2.34,0.0
20200709:2030,0.0,0.0,-4.88,19.4,2.55,0.0
20200709:2130,0.0,0.0,0.0,18.4,2.55,0.0
20200709:2230,0.0,0.0,0.0,17.67,2.76,0.0
20200709:2330,0.0,0.0,0.0,17.19,3.38,0.0
20200710:0030,0.0,0.0,0.0,16.74,3.86,0.0
20200710:0130,0.0,0.0,0.0,16.14,4.07,0.0
20200710:0230,0.0,0.0,0.0,15.71,4.28,0.0
20200710:0330,0.0,0.0,0.0,15.64,4.48,0.0
20200710:0430,0.0,0.25,5.71,15.72,4.62,0.0
20200710:0530,9.59,10.65,14.4,16.06,5.38,0.0
20200710:0630,40.42,22.35,23.65,16.34,6.0,0.0
20200710:0730,236.27,81.54,33.1,17.04,4.83,0.0
20200710:0830,444.34,138.34,42.37,16.83,4.97,0.0
20200710:0930,869.17,246.64,50.88,16.99,5.03,0.0
20200710:1030,1059.57,293.82,57.66,16.93,4.83,0.0
20200710:1130,1965.4,534.31,61.21,17.69,4.62,0.0
20200710:1230,2141.79,585.32,60.24,18.0,4.28,0.0
20200710:1330,2832.17,786.91,55.16,18.49,3.79,0.0
20200710:1430,2578.33,714.41,47.51,18.62,3.72,0.0
20200710:1530,2442.26,670.56,38.6,18.24,4.07,0.0
20200710:1630,2270.19,620.25,29.2,17.89,4.48,0.0
20200710:1730,1731.53,477.82,19.78,17.4,4.07,0.0
20200710:1830,1227.59,363.96,10.73,16.87,3.38,0.0
20200710:1930,304.94,175.58,2.36,15.71,2.76,0.0
20200710:2030,0.0,0.0,-4.98,14.47,2.14,0.0
20200710:2130,0.0,0.0,0.0,13.51,2.0,0.0
20200710:2230,0.0,0.0,0.0,12.66,1.72,0.0
20200710:2330,0.0,0.0,0.0,11.62,1.45,0.0
20200711:0030,0.0,0.0,0.0,10.99,1.17,0.0
20200711:0130,0.0,0.0,0.0,10.76,1.03,0.0
20200711:0230,0.0,0.0,0.0,10.12,1.1,0.0
20200711:0330,0.0,0.0,0.0,9.17,1.38,0.0
20200711:0430,0.0,0.54,5.58,8.72,1.52,0.0
20200711:0530,34.69,19.93,14.28,9.99,1.1,0.0
20200711:0630,155.9,56.73,23.53,12.67,1.1,0.0
20200711:0730,273.26,106.6,32.98,14.3,1.38,0.0
20200711:0830,915.23,272.37,42.25,15.79,1.66,0.0
20200711:0930,1510.11,421.34,50.76,16.93,1.93,0.0
20200711:1030,2002.06,552.44,57.53,17.83,2.55,0.0
20200711:1130,2168.25,596.16,61.07,18.24,3.24,0.0
20200711:1230,2650.61,735.94,60.12,18.76,3.59,0.0
20200711:1330,2688.49,747.9,55.06,18.87,3.86,0.0
20200711:1430,2724.5,753.73,47.43,18.7,4.21,0.0
20200711:1530,2689.06,741.29,38.52,18.5,4.55,0.0
20200711:1630,2477.09,679.62,29.12,18.1,4.55,0.0
20200711:1730,1974.61,545.51,19.71,17.6,4.34,0.0
